ministry,project_name,project_number1,project_number2,project_number3,url,year
国土交通省,インバウンドの地方展開に向けたインフラの観光資源化事業（国際観光旅客税財源）（観光庁）,新31,0026,,https://www.mlit.go.jp/common/001306237.xlsx,2019
国土交通省,クルーズ旅客等の満足度向上・消費拡大促進事業（国際観光旅客税財源）（観光庁）,新31,0027,,https://www.mlit.go.jp/common/001306238.xlsx,2019
国土交通省,世界水準のDMO形成促進事業（国際観光旅客税財源）（観光庁）,新31,0028,,https://www.mlit.go.jp/common/001306239.xlsx,2019
国土交通省,訪日グローバルキャンペーンに対応したコンテンツ造成事業（国際観光旅客税財源）（観光庁）,新31,0029,,https://www.mlit.go.jp/common/001306241.xlsx,2019
国土交通省,「日本博」を契機とした文化資源による観光インバウンドの拡充（国際観光旅客税財源）（観光庁）,新31,0030,,https://www.mlit.go.jp/common/001376708.xlsx,2019
国土交通省,Living,新31,0031,,https://www.mlit.go.jp/common/001306253.xlsx,2019
国土交通省,文化財多言語解説整備事業（国際観光旅客税財源）（観光庁）,新31,0032,,https://www.mlit.go.jp/common/001306245.xlsx,2019
国土交通省,日本が誇る先端技術を活用した日本文化の魅力発信（国際観光旅客税財源）（観光庁）,新31,0033,,https://www.mlit.go.jp/common/001306247.xlsx,2019
国土交通省,国立公園利用拠点滞在環境等上質化事業（国際観光旅客税財源）（観光庁）,新31,0034,,https://www.mlit.go.jp/common/001306248.xlsx,2019
国土交通省,国立公園多言語解説等整備事業（国際観光旅客税財源）（観光庁）,新31,0035,,https://www.mlit.go.jp/common/001306252.xlsx,2019
国土交通省,野生動物観光促進事業（国際観光旅客税財源）（観光庁）,新31,0036,,https://www.mlit.go.jp/common/001306257.xlsx,2019
国土交通省,国立公園ビジターセンター等機能強化事業（国際観光旅客税財源）（観光庁）,新31,0037,,https://www.mlit.go.jp/common/001306258.xlsx,2019
国土交通省,国立公園利活用促進円滑化事業（国際観光旅客税財源）（観光庁）,新31,0038,,https://www.mlit.go.jp/common/001306260.xlsx,2019
国土交通省,国民公園訪日外国人旅行需要促進事業（国際観光旅客税財源）（観光庁）,新31,0039,,https://www.mlit.go.jp/common/001306262.xlsx,2019
国土交通省,AIターミナル高度化実証事業（港湾局）,新31,0016,,https://www.mlit.go.jp/common/001306222.xlsx,2019
国土交通省,港湾の完全電子化の推進に必要な経費（港湾局）,新31,0017,,https://www.mlit.go.jp/common/001306223.xlsx,2019
国土交通省,ICT等の技術を活用した道路分野における生産性向上に係る経費（道路局）,新31,0012,,https://www.mlit.go.jp/common/001306215.xlsx,2019
国土交通省,道路構造物のメンテナンスサイクル確立に向けた経費（道路局）,新31,0013,,https://www.mlit.go.jp/common/001306217.xlsx,2019
国土交通省,集中的な大雪時の需要抑制・利用抑制に関する対応策の検討（道路局）,新31,0014,,https://www.mlit.go.jp/common/001376706.xlsx,2019
国土交通省,道路区域外からの災害防止に関する土地利用の適正な管理を促す取組の検討（道路局）,新31,0015,,https://www.mlit.go.jp/common/001376707.xlsx,2019
国土交通省,旅客自動車分野におけるテロ対策の強化（自動車局）,新31,0011,,https://www.mlit.go.jp/common/001306214.xlsx,2019
国土交通省,TEC-FORCEの体制強化のための民間人材育成・確保に必要な経費（水管理・国土保全局）,新31,0008,,https://www.mlit.go.jp/common/001306208.xlsx,2019
国土交通省,噴火時の緊急調査及び緊急ハード対策に関するマニュアルの作成経費（管理・国土保全局）,新31,0009,,https://www.mlit.go.jp/common/001376705.xlsx,2019
国土交通省,気候変動の影響を考慮した高潮特別警戒水位の設定方法に関する検討経費（水管理・国土保全局）,新31,0010,,https://www.mlit.go.jp/common/001306211.xlsx,2019
国土交通省,下水道事業におけるアセットマネジメント推進経費（水管理・国土保全局）,新31,0007,,https://www.mlit.go.jp/common/001376704.xlsx,2019
国土交通省,下水道リノベーション推進経費（水管理・国土保全局）,新31,0006,,https://www.mlit.go.jp/common/001306206.xlsx,2019
国土交通省,無電柱化を推進するための占用制限に関する調査検討（道路局）,新31,0005,,https://www.mlit.go.jp/common/001376703.xlsx,2019
国土交通省,海洋再生可能エネルギー発電設備の整備に係る海域の利用調整に必要な経費（港湾局）,新31,0004,,https://www.mlit.go.jp/common/001306200.xlsx,2019
国土交通省,住宅・建築生産性向上促進事業（住宅局）,新31,0001,,https://www.mlit.go.jp/common/001306195.xlsx,2019
国土交通省,省エネ住宅・建築物の整備に向けた体制整備事業（住宅局）,新31,0002,,https://www.mlit.go.jp/common/001306198.xlsx,2019
国土交通省,建築情報システム高度化促進事業（住宅局）,新31,0003,,https://www.mlit.go.jp/common/001306199.xlsx,2019
国土交通省,国土交通本省施設整備（大臣官房）,,0475,,https://www.mlit.go.jp/common/001306168.xlsx,2019
国土交通省,民間資金等を活用した官庁施設の運営に必要な経費（官庁営繕）,,0476,,https://www.mlit.go.jp/common/001306169.xlsx,2019
国土交通省,都市防災関連事業（都市局）,,0477,,https://www.mlit.go.jp/common/001306170.xlsx,2019
国土交通省,河川等災害復旧事業（水管理・国土保全局）,,0478,,https://www.mlit.go.jp/common/001377191.xlsx,2019
国土交通省,道路災害復旧事業（道路局）,,0479,,https://www.mlit.go.jp/common/001376698.xlsx,2019
国土交通省,世界道路協会等の運営に必要な政府会員分担金（道路局）,,0480,,https://www.mlit.go.jp/common/001306174.xlsx,2019
国土交通省,自転車活用推進に関する施策を推進するために必要な経費（道路局）,,0481,,https://www.mlit.go.jp/common/001376699.xlsx,2019
国土交通省,戦傷病者等無賃乗車船等負担金（鉄道局）,,0482,,https://www.mlit.go.jp/common/001376700.xlsx,2019
国土交通省,鉄道施設災害復旧事業（鉄道局）,,0483,,https://www.mlit.go.jp/common/001306179.xlsx,2019
国土交通省,再保険金及保険金の支払（自動車局）,,0484,,https://www.mlit.go.jp/common/001306180.xlsx,2019
国土交通省,自動車検査登録事務所等の施設の整備（自動車局）,,0485,,https://www.mlit.go.jp/common/001376701.xlsx,2019
国土交通省,港湾関係災害復旧事業費（港湾局）,,0486,,https://www.mlit.go.jp/common/001376702.xlsx,2019
国土交通省,官庁営繕費（官庁営繕）,,0473,,https://www.mlit.go.jp/common/001306164.xlsx,2019
国土交通省,官庁施設の適正な保全等の推進に必要な経費（官庁営繕）,,0474,,https://www.mlit.go.jp/common/001306166.xlsx,2019
国土交通省,建設分野における国際協力、連携の推進（総合政策局）,,0468,,https://www.mlit.go.jp/common/001306156.xlsx,2019
国土交通省,交通関係国際会議等に必要な経費（総合政策局）,,0469,,https://www.mlit.go.jp/common/001306158.xlsx,2019
国土交通省,国際交通分野における途上国の経済活性化と我が国企業競争力強化のための支援（総合政策局）,,0470,,https://www.mlit.go.jp/common/001306159.xlsx,2019
国土交通省,国際社会における交通連携の確保（総合政策局）,,0471,,https://www.mlit.go.jp/common/001379693.xlsx,2019
国土交通省,国際港湾機関分担金（港湾局）,,0472,,https://www.mlit.go.jp/common/001306163.xlsx,2019
国土交通省,国土交通省所管事業者等への情報セキュリティ対策経費（総合政策局）,,0466,,https://www.mlit.go.jp/common/001306153.xlsx,2019
国土交通省,都市行政情報データベース運営経費（都市局）,,0467,,https://www.mlit.go.jp/common/001306155.xlsx,2019
国土交通省,建設技術の研究開発等共通経費（大臣官房）,,0418,,https://www.mlit.go.jp/common/001306038.xlsx,2019
国土交通省,研究開発の評価等経費（大臣官房）,,0419,,https://www.mlit.go.jp/common/001376672.xlsx,2019
国土交通省,建設技術の研究開発助成経費（大臣官房）,,0420,,https://www.mlit.go.jp/common/001306042.xlsx,2019
国土交通省,国立研究開発法人土木研究所（運営費交付金）（大臣官房）,,0421,,https://www.mlit.go.jp/page/kanbo05_hy_001927.html,2019
国土交通省,国立研究開発法人土木研究所（施設整備費）（大臣官房）,,0422,,https://www.mlit.go.jp/common/001306052.xlsx,2019
国土交通省,国立研究開発法人建築研究所（運営費交付金）（大臣官房）,,0423,,https://www.mlit.go.jp/page/kanbo05_hy_001928.html,2019
国土交通省,国立研究開発法人建築研究所（施設整備）（大臣官房）,,0424,,https://www.mlit.go.jp/common/001306064.xlsx,2019
国土交通省,防火・避難規定等の合理化による既存建物活用に資する技術開発（大臣官房）,,0425,,https://www.mlit.go.jp/common/001376678.xlsx,2019
国土交通省,ICTの全面的な活用による建設生産性向上に関する研究（大臣官房）,,0426,,https://www.mlit.go.jp/common/001376679.xlsx,2019
国土交通省,新しい木質材料を活用した混構造建築物の設計・施工技術の開発（大臣官房）,,0427,,https://www.mlit.go.jp/common/001376680.xlsx,2019
国土交通省,リスクコミュニケーションを取るための液状化ハザードマップ作成手法の開発（大臣官房）,,0428,,https://www.mlit.go.jp/common/001306070.xlsx,2019
国土交通省,成熟社会に対応した郊外住宅市街地の再生技術の開発（大臣官房）,,0429,,https://www.mlit.go.jp/common/001376681.xlsx,2019
国土交通省,AIを活用した建設生産システムの高度化に関する研究（大臣官房）,,0430,,https://www.mlit.go.jp/common/001376682.xlsx,2019
国土交通省,科学技術イノベーション創造推進に必要な経費（官民研究開発投資拡大プログラム）（大臣官房・総合政策局）,,0431,,https://www.mlit.go.jp/common/001306080.xlsx,2019
国土交通省,新技術導入促進に関する経費（大臣官房・総合政策局）,,0432,,https://www.mlit.go.jp/common/001306082.xlsx,2019
国土交通省,交通運輸技術開発推進制度（総合政策局）,,0433,,https://www.mlit.go.jp/common/001306085.xlsx,2019
国土交通省,国立研究開発法人海上・港湾・航空技術研究所運営費交付金（総合政策局）,,0434,,https://www.mlit.go.jp/page/kanbo05_hy_001929.html,2019
国土交通省,国立研究開発法人海上・港湾・航空技術研究所施設整備費補助金（総合政策局）,,0435,,https://www.mlit.go.jp/common/001376685.xlsx,2019
国土交通省,高精度測位技術を活用した自動離着桟システムに関する技術開発（総合政策局）,,0436,,https://www.mlit.go.jp/common/001306099.xlsx,2019
国土交通省,鉄道技術開発（一般鉄道技術開発）（鉄道局）,,0437,,https://www.mlit.go.jp/common/001306100.xlsx,2019
国土交通省,鉄道技術開発（超電導技術高度化等）（鉄道局）,,0438,,https://www.mlit.go.jp/common/001376686.xlsx,2019
国土交通省,土木関連施設整備費、建築関連施設整備費（国土技術政策総合研究所（つくば））,,0439,,https://www.mlit.go.jp/common/001306103.xlsx,2019
国土交通省,一般研究経費（国土技術政策総合研究所（つくば））,,0440,,https://www.mlit.go.jp/common/001306104.xlsx,2019
国土交通省,木造住宅の簡易な性能評価法の開発（国土技術政策総合研究所（つくば））,,0441,,https://www.mlit.go.jp/common/001306111.xlsx,2019
国土交通省,建築設備の自動制御技術によるエネルギー削減効果の評価法の開発（国土技術政策総合研究所（つくば））,,0442,,https://www.mlit.go.jp/common/001306112.xlsx,2019
国土交通省,社会資本整備プロセスにおける現場生産性向上に関する研究（国土技術政策総合研究所（つくば））,,0443,,https://www.mlit.go.jp/common/001376687.xlsx,2019
国土交通省,水防活動支援技術に関する研究（国土技術政策総合研究所（つくば））,,0444,,https://www.mlit.go.jp/common/001306115.xlsx,2019
国土交通省,避難所における被災者の健康と安全確保のための設備等改修技術の開発（国土技術政策総合研究所（つくば））,,0445,,https://www.mlit.go.jp/common/001306116.xlsx,2019
国土交通省,多様化する生活支援機能を踏まえた都市構造の分析・評価技術の開発（国土技術政策総合研究所（つくば））,,0446,,https://www.mlit.go.jp/common/001306121.xlsx,2019
国土交通省,地震火災時の通行可能性診断技術の開発（国土技術政策総合研究所（つくば））,,0447,,https://www.mlit.go.jp/common/001376688.xlsx,2019
国土交通省,建築物のエネルギー消費性能の向上を目指したファサード設計法に関する研究（国土技術政策総合研究所（つくば））,,0448,,https://www.mlit.go.jp/common/001376689.xlsx,2019
国土交通省,北海道特定特別総合開発事業推進費（北海道局）,,0413,,https://www.mlit.go.jp/common/001376671.xlsx,2019
国土交通省,北海道開発事業（北海道局）,,0414,,https://www.mlit.go.jp/common/001306030.xlsx,2019
国土交通省,北海道開発計画推進等経費（北海道局）,,0415,,https://www.mlit.go.jp/common/001306031.xlsx,2019
国土交通省,北方領土隣接地域振興等経費(北方領土隣接地域振興等事業推進費補助金）（北海道局）,,0416,,https://www.mlit.go.jp/common/001306036.xlsx,2019
国土交通省,アイヌの伝統等普及啓発等に必要な経費（北海道局）,,0417,,https://www.mlit.go.jp/common/001306037.xlsx,2019
国土交通省,離島振興に必要な経費（国土政策局）,,0409,,https://www.mlit.go.jp/common/001376670.xlsx,2019
国土交通省,離島振興事業（国土政策局）,,0410,,https://www.mlit.go.jp/common/001306023.xlsx,2019
国土交通省,奄美群島振興開発事業（国土政策局）,,0411,,https://www.mlit.go.jp/common/001306024.xlsx,2019
国土交通省,小笠原諸島振興開発事業（国土政策局）,,0412,,https://www.mlit.go.jp/common/001306025.xlsx,2019
国土交通省,地理空間情報の活用の推進に係る総合的課題に関する検討（国土政策局）,,0400,,https://www.mlit.go.jp/common/001306011.xlsx,2019
国土交通省,産学官連携による地理空間情報高度活用の推進（国土政策局）,,0401,,https://www.mlit.go.jp/common/001376450.xlsx,2019
国土交通省,基盤地図情報整備経費（国土地理院）,,0402,,https://www.mlit.go.jp/common/001305999.xlsx,2019
国土交通省,測量行政推進経費（国土地理院）,,0403,,https://www.mlit.go.jp/common/001377189.xlsx,2019
国土交通省,基本測地基準点測量経費（国土地理院）,,0404,,https://www.mlit.go.jp/common/001377190.xlsx,2019
国土交通省,基本図測量経費（国土地理院）,,0405,,https://www.mlit.go.jp/common/001306003.xlsx,2019
国土交通省,電子政府等業務効率化推進経費（国土地理院）,,0406,,https://www.mlit.go.jp/common/001376668.xlsx,2019
国土交通省,地理空間情報ライブラリー推進経費（国土地理院）,,0407,,https://www.mlit.go.jp/common/001376669.xlsx,2019
国土交通省,国際連携・海外展開等推進経費（国土地理院）,,0408,,https://www.mlit.go.jp/common/001306018.xlsx,2019
国土交通省,社会資本整備総合交付金（大臣官房）,,0384,,https://www.mlit.go.jp/common/001307079.xlsx,2019
国土交通省,防災・安全交付金（大臣官房）,,0385,,https://www.mlit.go.jp/common/001307080.xlsx,2019
国土交通省,総合交通体系整備推進費（総合政策局）,,0386,,https://www.mlit.go.jp/common/001306598.xlsx,2019
国土交通省,総合的な交通体系の効果的な整備の推進（総合政策局）,,0387,,https://www.mlit.go.jp/common/001306599.xlsx,2019
国土交通省,歩行者移動支援の普及・活用の推進（総合政策局）,,0388,,https://www.mlit.go.jp/common/001306600.xlsx,2019
国土交通省,官民連携基盤整備推進調査費（国土政策局）,,0389,,https://www.mlit.go.jp/common/001376348.xlsx,2019
国土交通省,多様な主体の理解の促進（国土政策局）,,0390,,https://www.mlit.go.jp/common/001306602.xlsx,2019
国土交通省,国土形成計画等の進捗管理（国土政策局）,,0391,,https://www.mlit.go.jp/common/001376350.xlsx,2019
国土交通省,国土形成計画等の基礎的・長期的検討（国土政策局）,,0392,,https://www.mlit.go.jp/common/001376351.xlsx,2019
国土交通省,国土数値情報の整備（国土政策局）,,0393,,https://www.mlit.go.jp/common/001306606.xlsx,2019
国土交通省,国土数値情報等を利用・管理するシステムの拡充（国土政策局）,,0394,,https://www.mlit.go.jp/common/001376352.xlsx,2019
国土交通省,むつ小川原開発促進調査（国土政策局）,,0395,,https://www.mlit.go.jp/common/001306608.xlsx,2019
国土交通省,経済協力開発機構等拠出金（国土政策局）,,0396,,https://www.mlit.go.jp/common/001306609.xlsx,2019
国土交通省,国土政策に関する国際調査（国土政策局）,,0397,,https://www.mlit.go.jp/common/001306610.xlsx,2019
国土交通省,広域連携プロジェクトの推進等（国土政策局）,,0398,,https://www.mlit.go.jp/common/001306611.xlsx,2019
国土交通省,トラック運送業におけるパートナーシップ環境整備事業（自動車局）,,0370,,https://www.mlit.go.jp/common/001376301.xlsx,2019
国土交通省,トラック産業将来ビジョン策定等調査（自動車局）,,0371,,https://www.mlit.go.jp/common/001306581.xlsx,2019
国土交通省,自動車運送・整備事業の経営基盤強化（自動車局）,,0372,,https://www.mlit.go.jp/common/001306582.xlsx,2019
国土交通省,土地分類及び水に係る基本調査に関する経費（国土政策局）,,0364,,https://www.mlit.go.jp/common/001376294.xlsx,2019
国土交通省,地籍調査（土地・建設産業局）,,0365,,https://www.mlit.go.jp/common/001376296.xlsx,2019
国土交通省,基本調査（土地・建設産業局）,,0366,,https://www.mlit.go.jp/common/001376298.xlsx,2019
国土交通省,地籍整備推進（土地・建設産業局）,,0367,,https://www.mlit.go.jp/common/001306570.xlsx,2019
国土交通省,基準点測量（土地・建設産業局）,,0368,,https://www.mlit.go.jp/common/001306576.xlsx,2019
国土交通省,ICTを活用した地籍調査の効率化（土地・建設産業局）,,0369,,https://www.mlit.go.jp/common/001306578.xlsx,2019
国土交通省,国土交通統計（総合政策局）,,0361,,https://www.mlit.go.jp/common/001306561.xlsx,2019
国土交通省,大都市交通センサス実施経費（総合政策局）,,0362,,https://www.mlit.go.jp/common/001306562.xlsx,2019
国土交通省,第７回幹線鉄道旅客流動実態調査（鉄道局）,,0363,,https://www.mlit.go.jp/common/001306563.xlsx,2019
国土交通省,建設分野における国際展開の推進（総合政策局）,,0343,,https://www.mlit.go.jp/common/001306539.xlsx,2019
国土交通省,建設業許可処理システム等の整備の推進（土地・建設産業局）,,0344,,https://www.mlit.go.jp/common/001306541.xlsx,2019
国土交通省,建設関連業の新たな役割と一層の活用の推進（土地・建設産業局）,,0345,,https://www.mlit.go.jp/common/001306543.xlsx,2019
国土交通省,建設業における法令遵守の徹底（土地・建設産業局）,,0346,,https://www.mlit.go.jp/common/001306544.xlsx,2019
国土交通省,建設業における労働・資材対策の推進（土地・建設産業局）,,0347,,https://www.mlit.go.jp/common/001306545.xlsx,2019
国土交通省,我が国建設業等の海外展開の推進（土地・建設産業局）,,0348,,https://www.mlit.go.jp/common/001306546.xlsx,2019
国土交通省,地方の入札契約改善推進事業（土地・建設産業局）,,0349,,https://www.mlit.go.jp/common/001306548.xlsx,2019
国土交通省,建設分野における外国人受入れの円滑化及び適正化（土地・建設産業局）,,0350,,https://www.mlit.go.jp/common/001306549.xlsx,2019
国土交通省,建設業における女性活躍の推進（土地・建設産業局）,,0351,,https://www.mlit.go.jp/common/001306550.xlsx,2019
国土交通省,建設職人の安全・健康の確保の推進（土地・建設産業局）,,0352,,https://www.mlit.go.jp/common/001306551.xlsx,2019
国土交通省,専門工事企業等に関する評価制度の構築に向けた検討（土地・建設産業局）,,0353,,https://www.mlit.go.jp/common/001306552.xlsx,2019
国土交通省,民間発注工事等における働き方改革の推進（土地・建設産業局）,,0354,,https://www.mlit.go.jp/common/001306553.xlsx,2019
国土交通省,建設技術者の働き方改革の推進に関する調査・検討（土地・建設産業局）,,0355,,https://www.mlit.go.jp/common/001306555.xlsx,2019
国土交通省,建設業許可等の電子申請化に向けた調査・検討（土地・建設産業局）,,0356,,https://www.mlit.go.jp/common/001306556.xlsx,2019
国土交通省,生産性向上に向けた地域建設産業の持続性の確保（土地・建設産業局）,,0357,,https://www.mlit.go.jp/common/001306557.xlsx,2019
国土交通省,国土強靱化・復旧復興を支える建設業の担い手確保（土地・建設産業局）,,0358,,https://www.mlit.go.jp/common/001306558.xlsx,2019
国土交通省,道路分野の海外展開支援に係る経費（道路局）,,0359,,https://www.mlit.go.jp/common/001306559.xlsx,2019
国土交通省,PPP/PFI手法の道路分野への適用拡充に向けた調査・検討（道路局）,,0360,,https://www.mlit.go.jp/common/001376293.xlsx,2019
国土交通省,土地利用計画の利活用に関する経費（国土政策局）,,0324,,https://www.mlit.go.jp/common/001376289.xlsx,2019
国土交通省,土地白書作成等経費（土地・建設産業局）,,0325,,https://www.mlit.go.jp/common/001306519.xlsx,2019
国土交通省,土地取引の円滑化に関する経費（土地・建設産業局）,,0326,,https://www.mlit.go.jp/common/001306520.xlsx,2019
国土交通省,都道府県地価調査等経費（土地・建設産業局）,,0327,,https://www.mlit.go.jp/common/001376290.xlsx,2019
国土交通省,土地基本調査経費（土地・建設産業局）,,0328,,https://www.mlit.go.jp/common/001306522.xlsx,2019
国土交通省,土地関連統計調査経費（土地・建設産業局）,,0329,,https://www.mlit.go.jp/common/001306523.xlsx,2019
国土交通省,取引価格等土地情報の整備・提供推進経費（土地・建設産業局）,,0330,,https://www.mlit.go.jp/common/001306525.xlsx,2019
国土交通省,マクロ経済政策と連携した土地政策推進のための不動産動向指標等の構築（土地・建設産業局）,,0331,,https://www.mlit.go.jp/common/001306526.xlsx,2019
国土交通省,土地市場の変化を踏まえた土地政策実現のための経費（土地・建設産業局）,,0332,,https://www.mlit.go.jp/common/001306528.xlsx,2019
国土交通省,地価公示（土地・建設産業局）,,0333,,https://www.mlit.go.jp/common/001376291.xlsx,2019
国土交通省,主要都市における高度利用地の地価分析調査,,0334,,https://www.mlit.go.jp/common/001306530.xlsx,2019
国土交通省,鑑定評価の適正性の確保のためのモニタリング経費（土地・建設産業局）,,0335,,https://www.mlit.go.jp/common/001306531.xlsx,2019
国土交通省,不動産市場整備・活性化の推進（土地・建設産業局）,,0336,,https://www.mlit.go.jp/common/001306532.xlsx,2019
国土交通省,土地取引情報分析等経費（土地・建設産業局）,,0337,,https://www.mlit.go.jp/common/001306533.xlsx,2019
国土交通省,不動産証券化の推進に関する経費（土地・建設産業局）,,0338,,https://www.mlit.go.jp/common/001306534.xlsx,2019
国土交通省,不動産市場国際化への対応（土地・建設産業局）,,0339,,https://www.mlit.go.jp/common/001306535.xlsx,2019
国土交通省,不動産の管理・流通のための環境整備の推進（土地・建設産業局）,,0340,,https://www.mlit.go.jp/common/001306536.xlsx,2019
国土交通省,空き家・空き地等の新たな流通・利活用スキームの構築のための調査・検討経費（土地・建設産業局）,,0341,,https://www.mlit.go.jp/common/001376292.xlsx,2019
国土交通省,環境性、快適性等に優れた不動産への投資促進に向けた環境整備（土地・建設産業局）,,0342,,https://www.mlit.go.jp/common/001306538.xlsx,2019
国土交通省,社会資本整備の生産性を高める生産管理システムの強化に向けた検討経費（大臣官房）,,0302,,https://www.mlit.go.jp/common/001306486.xlsx,2019
国土交通省,モニタリング技術の開発・活用検討経費（大臣官房・総合政策局）,,0303,,https://www.mlit.go.jp/common/001306488.xlsx,2019
国土交通省,現場施工の省力化・効率化に資するインフラ構造に係る技術研究開発の推進（大臣官房）,,0304,,https://www.mlit.go.jp/common/001306489.xlsx,2019
国土交通省,公共事業評価の効率的・効果的な実施等に関する調査検討経費（大臣官房）,,0305,,https://www.mlit.go.jp/common/001306491.xlsx,2019
国土交通省,i-Constructionの推進に関する検討経費（大臣官房）,,0306,,https://www.mlit.go.jp/common/001306492.xlsx,2019
国土交通省,地下空間の利活用に関する安全技術の確立に関する検討経費（大臣官房）,,0307,,https://www.mlit.go.jp/common/001306494.xlsx,2019
国土交通省,オープンデータ・イノベーションの取組の推進に必要な経費（大臣官房）,,0308,,https://www.mlit.go.jp/common/001306496.xlsx,2019
国土交通省,官民連携による民間資金を最大限活用した成長戦略の推進（総合政策局）,,0309,,https://www.mlit.go.jp/common/001306498.xlsx,2019
国土交通省,今後の社会資本整備に関する調査（総合政策局）,,0310,,https://www.mlit.go.jp/common/001306500.xlsx,2019
国土交通省,民間等との連携による社会資本整備・管理等の効率的・効果的な推進（総合政策局）,,0311,,https://www.mlit.go.jp/common/001306502.xlsx,2019
国土交通省,i-Constructionの普及加速（総合政策局）,,0312,,https://www.mlit.go.jp/common/001306506.xlsx,2019
国土交通省,「地方ブロックにおける社会資本整備重点計画」の見える化の推進（総合政策局）,,0313,,https://www.mlit.go.jp/common/001306507.xlsx,2019
国土交通省,メンテナンス産業の育成・拡大（総合政策局）,,0314,,https://www.mlit.go.jp/common/001306508.xlsx,2019
国土交通省,AI・ロボット等革新的技術のインフラ分野への導入（総合政策局）,,0315,,https://www.mlit.go.jp/common/001306509.xlsx,2019
国土交通省,用地取得の円滑・迅速化と用地補償の適正化に関する検討経費（土地・建設産業局）,,0316,,https://www.mlit.go.jp/common/001306510.xlsx,2019
国土交通省,持続可能な観光政策のあり方に関する調査研究（国土交通政策研究所）,,0317,,https://www.mlit.go.jp/common/001306511.xlsx,2019
国土交通省,多様な交通形態を活用した地域公共交通維持施策の検証手法に関する調査研究（国土交通政策研究所）,,0318,,https://www.mlit.go.jp/common/001306512.xlsx,2019
国土交通省,少子高齢化・国際情勢の緊張を背景とした国土管理情報の共有に関する調査研究（国土交通政策研究所）,,0319,,https://www.mlit.go.jp/common/001306513.xlsx,2019
国土交通省,エイジング・イン・プレイスに資する生活支援に関する調査研究（国土交通政策研究所）,,0320,,https://www.mlit.go.jp/common/001306616.xlsx,2019
国土交通省,エリアマネジメントによる地域インフラの効率的な維持・管理に関する調査研究（国土交通政策研究所）,,0321,,https://www.mlit.go.jp/common/001306515.xlsx,2019
国土交通省,スポンジ化した都市空間を有効活用した都市生活サービスの機能的な統合に関する調査研究（国土交通政策研究所）,,0322,,https://www.mlit.go.jp/common/001306516.xlsx,2019
国土交通省,モビリティクラウドを活用したシームレスな移動サービスの動向・効果等に関する調査研究（国土交通政策研究所）,,0323,,https://www.mlit.go.jp/common/001306517.xlsx,2019
国土交通省,高速道路ネットワークの利活用に関する検討経費（道路局）,,0300,,https://www.mlit.go.jp/common/001376287.xlsx,2019
国土交通省,高速道路料金割引（道路局）,,0301,,https://www.mlit.go.jp/common/001376288.xlsx,2019
国土交通省,都市・地域交通戦略推進事業（都市局）,,0299,,https://www.mlit.go.jp/common/001306477.xlsx,2019
国土交通省,地域公共交通確保維持改善事業（総合政策局）,,0292,,https://www.mlit.go.jp/common/001306470.xlsx,2019
国土交通省,交通政策基本計画の実現による交通政策の総合的な推進（総合政策局）,,0293,,https://www.mlit.go.jp/common/001376284.xlsx,2019
国土交通省,公共交通分野におけるオープンデータ化の推進（総合政策局）,,0294,,https://www.mlit.go.jp/common/001306472.xlsx,2019
国土交通省,新たな自動車旅客運送業務の取り組みにおける体制の強化（自動車局）,,0295,,https://www.mlit.go.jp/common/001376285.xlsx,2019
国土交通省,地域公共交通維持・活性化推進事業（航空局）,,0296,,https://www.mlit.go.jp/common/001306474.xlsx,2019
国土交通省,地方航空路線活性化プラットフォーム事業（航空局）,,0297,,https://www.mlit.go.jp/common/001306475.xlsx,2019
国土交通省,地方空港受入環境整備事業（航空局）,,0298,,https://www.mlit.go.jp/common/001376286.xlsx,2019
国土交通省,都市鉄道利便増進事業（鉄道局）,,0284,,https://www.mlit.go.jp/common/001306454.xlsx,2019
国土交通省,都市鉄道整備事業（鉄道局）,,0285,,https://www.mlit.go.jp/common/001376277.xlsx,2019
国土交通省,幹線鉄道等活性化事業（形成計画事業）（鉄道局）,,0286,,https://www.mlit.go.jp/common/001306462.xlsx,2019
国土交通省,幹線鉄道等活性化事業（旅客線化等）（鉄道局）,,0287,,https://www.mlit.go.jp/common/001376280.xlsx,2019
国土交通省,鉄道駅総合改善事業（鉄道局）,,0288,,https://www.mlit.go.jp/common/001306464.xlsx,2019
国土交通省,鉄道整備等基礎調査（鉄道局）,,0289,,https://www.mlit.go.jp/common/001306465.xlsx,2019
国土交通省,譲渡線建設費等利子補給（鉄道局）,,0290,,https://www.mlit.go.jp/common/001306466.xlsx,2019
国土交通省,（独）鉄道建設・運輸施設整備支援機構運営費交付金（鉄道局）,,0291,,https://www.mlit.go.jp/page/kanbo05_hy_001926.html,2019
国土交通省,半島地域振興等に必要な経費（国土政策局）,,0263,,https://www.mlit.go.jp/common/001376271.xlsx,2019
国土交通省,「小さな拠点」を核とした「ふるさと集落生活圏」形成推進事業（国土政策局）,,0264,,https://www.mlit.go.jp/common/001306428.xlsx,2019
国土交通省,きめ細やかな豪雪地帯対策の推進に要する経費（国土政策局）,,0265,,https://www.mlit.go.jp/common/001306429.xlsx,2019
国土交通省,多様な主体の協働による対流促進施策に関する検討調査（国土政策局）,,0266,,https://www.mlit.go.jp/common/001306431.xlsx,2019
国土交通省,市街地再開発事業（都市局）,,0267,,https://www.mlit.go.jp/common/001306432.xlsx,2019
