ministry,project_name,project_number1,project_number2,project_number3,url,year
防衛省,自律型水中航走式機雷探知機,新27,0023,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0023.xls,2015
防衛省,将来三胴船基礎技術の研究試作,新27,0024,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0024.xls,2015
防衛省,広帯域多目的無線機等への機能付加（統合通信）の研究試作,新27,0025,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0025.xls,2015
防衛省,先進RF自己防御シミュレーションの研究試作,新27,0026,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0026.xls,2015
防衛省,サイバー演習環境構築技術の研究試作,新27,0027,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0027.xls,2015
防衛省,ネットワークサイバー攻撃対処実験装置の研究試作,新27,0028,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0028.xls,2015
防衛省,短波帯表面波レーダの研究試作,新27,0029,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0029.xls,2015
防衛省,安全保障技術研究推進制度に要する経費,新27,0030,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0030.xls,2015
防衛省,民間海上輸送力活用事業に係る事業支援役務,新27,0006,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0006.xls,2015
防衛省,コスト縮減策を含めた調達・契約手法の検討に係る支援役務,新27,0007,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0007.xls,2015
防衛省,宇宙監視システムの能力具体化に関する調査研究,新27,0008,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0008.xls,2015
防衛省,情報システム等の取得に関する検討,新27,0009,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0009.xls,2015
防衛省,装備品等のトレーサビリティに関する調査,新27,0010,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0010.xls,2015
防衛省,プロジェクト・マネージャー制度の整備に伴う支援役務,新27,0011,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0011.xls,2015
防衛省,インドとの間のUS-2救難飛行艇の民間転用を促進するための施策に関する検討,新27,0012,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0012.xls,2015
防衛省,取得マネジメント（プロジェクト管理）に係る人材育成,新27,0013,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0013.xls,2015
防衛省,戦闘機開発に係る波及効果等に関する調査,新27,0004,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0004.xls,2015
防衛省,防衛生産・技術基盤の維持強化に要する経費,新27,0005,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0005.xls,2015
防衛省,サイバー攻撃対処のための効果的な人材育成・確保手法の調査研究,新27,0003,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0003.xls,2015
防衛省,護衛艦（DDG）,新27,0001,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0001.xls,2015
防衛省,部隊実験,新27,0002,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet_add/27-0002.xls,2015
防衛省,諸外国の防衛実務担当者との意見交換,,0267,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0267.xls,2015
防衛省,入校、講習、研修等に要する旅費,,0265,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0265.xls,2015
防衛省,部外講師の招へいに要する旅費,,0266,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0266.xls,2015
防衛省,部隊等における教育・訓練に要する経費（防衛省所管計上）,,0264,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0264.xls,2015
防衛省,ハイレベル政策的交流,,0260,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0260.xls,2015
防衛省,実務レベル政策的交流,,0261,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0261.xls,2015
防衛省,部隊レベル対話,,0262,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0262.xls,2015
防衛省,教育訓練履修給付金,,0263,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0263.xls,2015
防衛省,移転措置事業,,0253,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0253.xls,2015
防衛省,民生安定助成事業,,0254,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0254.xls,2015
防衛省,特定防衛施設周辺整備調整交付金,,0255,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0255.xls,2015
防衛省,緑地整備事業等,,0256,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0256.xls,2015
防衛省,騒音防止事業（住宅防音）,,0257,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0257.xls,2015
防衛省,借料,,0258,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0258.xls,2015
防衛省,補償経費等,,0259,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0259.xls,2015
防衛省,駐留軍等労働者の労務管理,,0244,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0244.xls,2015
防衛省,光熱水料等の負担,,0245,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0245.xls,2015
防衛省,訓練移転費の負担,,0246,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0246.xls,2015
防衛省,提供施設の整備,,0247,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0247.xls,2015
防衛省,提供施設移設整備,,0248,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0248.xls,2015
防衛省,米軍再編関係経費,,0249,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0249.xls,2015
防衛省,SACO関係経費,,0250,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0250.xls,2015
防衛省,独立行政法人駐留軍等労働者労務管理機構運営費交付金,,0251,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0251.xls,2015
防衛省,特別調達資金事務処理システムに要する経費,,0252,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0252.xls,2015
防衛省,CI室情報収集用機材の借上,,0243,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0243.xls,2015
防衛省,パシフィック・パートナーシップ,,0242,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0242.xls,2015
防衛省,校内電子交換装置保守点検,,0240,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0240.xls,2015
防衛省,諸器材購入費（陸自）（防衛省所管計上）,,0241,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0241.xls,2015
防衛省,陸自電算機防護システムの整備,,0239,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0239.xls,2015
防衛省,システム監査技術研究用器材の借上げ,,0237,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0237.xls,2015
防衛省,ファイル暗号化ソフトの維持（10機関共同）,,0238,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0238.xls,2015
防衛省,乙類（需品器材）,,0236,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0236.xls,2015
防衛省,地理情報システムの整備（レンタル料）,,0235,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0235.xls,2015
防衛省,ヘリコプター映像伝送装置の整備等,,0233,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0233.xls,2015
防衛省,通信機器購入費（海自）（防衛省所管計上）,,0234,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0234.xls,2015
防衛省,大型通信電子器材の外注整備,,0230,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0230.xls,2015
防衛省,対潜資料隊用器材の借上げ,,0231,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0231.xls,2015
防衛省,通信機器購入費（陸自）（防衛省所管計上）,,0232,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0232.xls,2015
防衛省,一般用救命装備品等,,0228,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0228.xls,2015
防衛省,名古屋空港着陸料,,0229,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0229.xls,2015
防衛省,通信機器購入費（陸自）,,0224,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0224.xls,2015
防衛省,諸器材等維持費（陸自）,,0225,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0225.xls,2015
防衛省,諸器材購入費（陸自）,,0226,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0226.xls,2015
防衛省,通信維持費（陸自）,,0227,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0227.xls,2015
防衛省,業務支援器材（通信機器）の取得,,0216,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0216.xls,2015
防衛省,海上航空作戦指揮統制システムの整備,,0217,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0217.xls,2015
防衛省,地域通信処理システム用器材の借料,,0218,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0218.xls,2015
防衛省,情報支援システムの維持整備,,0219,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0219.xls,2015
防衛省,海上作戦部隊指揮統制支援システム用器材（借上）,,0220,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0220.xls,2015
防衛省,緊急用通信装置の更新,,0221,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0221.xls,2015
防衛省,災害発生地域等派遣連絡官用通信機器等の整備,,0222,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0222.xls,2015
防衛省,統合防衛力評価シミュレーションの維持整備,,0223,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0223.xls,2015
防衛省,航空管制器材の損耗更新,,0214,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0214.xls,2015
防衛省,艦船需品の整備,,0215,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0215.xls,2015
防衛省,国外ＦＡＸニュース等の取得（５機関共同）,,0213,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0213.xls,2015
防衛省,自衛隊施設整備,,0212,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0212.xls,2015
防衛省,行事広報,,0211,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0211.xls,2015
防衛省,防衛大学校における教育に要する経費,,0208,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0208.xls,2015
防衛省,自衛官等募集活動に要する経費,,0209,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0209.xls,2015
防衛省,緊急登庁支援用備品等,,0210,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0210.xls,2015
防衛省,庁内託児施設の整備,,0206,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0206.xls,2015
防衛省,市ヶ谷地区の維持管理に要する経費（営舎費）,,0207,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0207.xls,2015
防衛省,医療施行費,,0205,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0205.xls,2015
防衛省,部隊及び装備品等の輸送等に必要な経費,,0202,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0202.xls,2015
防衛省,油購入費,,0203,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0203.xls,2015
防衛省,隊舎及び営舎等の維持運営に必要な経費,,0204,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0204.xls,2015
防衛省,部隊等における教育・訓練に要する経費,,0201,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0201.xls,2015
防衛省,諸器材等維持費（空自）,,0200,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0200.xls,2015
防衛省,大規模広報施設,,0199,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0199.xls,2015
防衛省,米国における実動訓練（ドーン・ブリッツ）,,0198,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0198.xls,2015
防衛省,医療備品、衛生器材等の整備,,0197,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0197.xls,2015
防衛省,多国間・２国間交流,,0196,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0196.xls,2015
防衛省,甲類（装甲車）：87式偵察警戒車,,0029,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0029.xls,2015
防衛省,哨戒ヘリコプター　SH-60K,,0030,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0030.xls,2015
防衛省,輸送ヘリコプター　CH-47JA,,0031,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0031.xls,2015
防衛省,甲類（戦車）,,0032,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0032.xls,2015
防衛省,甲類（火砲）,,0033,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0033.xls,2015
防衛省,甲類（装甲車）：96式装輪装甲車,,0034,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0034.xls,2015
防衛省,甲類（その他）,,0035,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0035.xls,2015
防衛省,乙類（武器器材）,,0036,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0036.xls,2015
防衛省,乙類（車両）,,0037,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0037.xls,2015
防衛省,自動警戒管制組織の弾道ミサイル対処機能（BMD）自動警戒制組織の航空警戒管制官制機能の近代化,,0027,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0027.xls,2015
防衛省,TNCSの整備,,0028,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0028.xls,2015
防衛省,地対空誘導弾ペトリオット,,0020,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0020.xls,2015
防衛省,通信機器購入費（空自）,,0021,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0021.xls,2015
防衛省,ペトリオット・システムの機動展開能力の確保,,0022,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0022.xls,2015
防衛省,BMD任務用機動展開用車両の取得（BMD）,,0023,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0023.xls,2015
防衛省,ペトリオット定期修理費,,0024,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0024.xls,2015
防衛省,地対空誘導弾構成品修理費,,0025,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0025.xls,2015
防衛省,ペトリオット車両の対赤外線秘匿機能の確保,,0026,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0026.xls,2015
防衛省,乙類（誘導弾）,,0001,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0001.xls,2015
防衛省,誘導弾,,0002,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0002.xls,2015
防衛省,96式多目的誘導弾システム,,0003,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0003.xls,2015
防衛省,基地防空用SAM,,0004,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0004.xls,2015
防衛省,弾薬（航空自衛隊）,,0005,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0005.xls,2015
防衛省,ホーク（誘導武器装備品維持分　部品）,,0006,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0006.xls,2015
防衛省,短SAM（C）地上器材の定期整備,,0007,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0007.xls,2015
防衛省,短SAM（誘導武器装備品維持分　部品）,,0008,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0008.xls,2015
防衛省,多目的誘導弾システム地上器材の定期整備,,0009,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0009.xls,2015
防衛省,武器修理費（陸自）,,0010,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0010.xls,2015
防衛省,誘導武器装備品の定期整備,,0011,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0011.xls,2015
防衛省,弾薬整備等に関わる民間委託,,0012,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0012.xls,2015
防衛省,弾薬整備業務のアウトソーシング（総人件費改革関連事業）,,0013,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0013.xls,2015
防衛省,地対空誘導弾維持部品,,0014,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0014.xls,2015
防衛省,ミサイル維持部品,,0015,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0015.xls,2015
防衛省,ミサイル等修理費,,0016,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0016.xls,2015
防衛省,改良ホーク改善Ⅲ型地上器材の定期整備,,0017,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0017.xls,2015
防衛省,短距離SAM修理費,,0018,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0018.xls,2015
防衛省,短距離SAM維持部品,,0019,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h27_res/r-sheet/0019.xls,2015
防衛省,戦闘機用エンジンシステムの研究試作,新30,0012,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h30current/30-0012.xlsx,2018
防衛省,艦載砲用ロケットアシスト長射程弾技術の研究試作,新30,0013,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h30current/30-0013.xlsx,2018
防衛省,研究試作事業（技術計画官）,新30,0014,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h30current/30-0014.xlsx,2018
防衛省,防衛装備品等の海外移転推進のための諸施策,新30,0007,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h30current/30-0007.xlsx,2018
防衛省,諸外国との防衛装備・技術協力に係る交流に必要な経費,新30,0008,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h30current/30-0008.xlsx,2018
防衛省,プロジェクト管理等に資するマネジメントの知識・業務体系化及び教育プログラム化のための事例研究,新30,0009,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h30current/30-0009.xlsx,2018
防衛省,プロジェクト管理関連職員のための米国ＧＳの課程受講,新30,0010,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h30current/30-0010.xlsx,2018
防衛省,ライフサイクルコスト見積りの改善等のための調査研究に要する経費,新30,0011,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h30current/30-0011.xlsx,2018
防衛省,新弾道ミサイル防衛用誘導弾の構成品生産準備に係る経費,新30,0002,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h30current/30-0002.xlsx,2018
防衛省,将来戦闘機の開発体制の構築に係る調査,新30,0003,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h30current/30-0003.xlsx,2018
防衛省,オープンソース情報の活用に係るスキル取得のための役務,新30,0004,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h30current/30-0004.xlsx,2018
防衛省,人材育成・維持整備支援も含めたパッケージでの防衛装備・技術協力の在り方に関する検討,新30,0005,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h30current/30-0005.xlsx,2018
防衛省,潜水艦取得のプロジェクト管理に適用する基礎資料等の作成に関する調査,新30,0006,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h30current/30-0006.xlsx,2018
防衛省,サイバーセキュリティに関する部外委託教育,新30,0001,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h30current/30-0001.xlsx,2018
防衛省,教育訓練履修給付金,,0221,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0221.xlsx,2018
防衛省,ジブチ軍に対する災害対処能力強化支援,,0222,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0222.xlsx,2018
防衛省,ハイレベル政策的交流,,0218,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0218.xlsx,2018
防衛省,実務レベル政策的交流,,0219,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0219.xlsx,2018
防衛省,部隊レベル対話,,0220,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0220.xlsx,2018
防衛省,多国間・２国間交流,,0217,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0217.xlsx,2018
防衛省,特定防衛施設周辺整備調整交付金,,0216,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0216.xlsx,2018
防衛省,訓練移転費の負担,,0207,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0207.xlsx,2018
防衛省,駐留軍等労働者の労務管理,,0208,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0208.xlsx,2018
防衛省,提供施設の整備,,0209,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0209.xlsx,2018
防衛省,光熱水料等の負担,,0210,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0210.xlsx,2018
防衛省,提供施設移設整備,,0211,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0211.xlsx,2018
防衛省,米軍再編関係経費,,0212,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0212.xlsx,2018
防衛省,SACO関係経費,,0213,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0213.xlsx,2018
防衛省,独立行政法人駐留軍等労働者労務管理機構運営費交付金,,0214,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0214.xlsx,2018
防衛省,特別調達資金事務処理システムに要する経費,,0215,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0215.xlsx,2018
防衛省,国外ＦＡＸニュース等の取得（５機関共同）,,0206,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0206.xlsx,2018
防衛省,パシフィック・パートナーシップ,,0205,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0205.xlsx,2018
防衛省,ヘリコプター映像伝送装置の整備等,,0204,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0204.xlsx,2018
防衛省,一般車両更新分,,0202,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0202.xlsx,2018
防衛省,校内電子交換装置保守点検,,0203,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0203.xlsx,2018
防衛省,陸自電算機防護システムの整備,,0201,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0201.xlsx,2018
防衛省,ファイル暗号化ソフトの維持（９機関共同）,,0199,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0199.xlsx,2018
